DBLa_types,Ups
M00595.42.000000000.A5J1T.1.1111.21374.3466,BC
M01896.14.000000000.A7ERE.1.1119.23774.22660,BC
M00123.38.000000000.AN6VN.1.1102.19106.11566,BC
M01896.15.000000000.A7EN9.1.1105.25498.10699,BC
M01896.14.000000000.A7ERE.1.1116.14498.9097,BC
M00123.38.000000000.AN6VN.1.2116.20506.14263,BC
M00595.42.000000000.A5J1T.1.1108.15220.21808,BC
M00566.99.000000000.AWHWF.1.1101.20813.4533,BC
M00595.54.000000000.A7CT0.1.1117.10775.17615,BC
M00595.42.000000000.A5J1T.1.2113.7548.11875,BC
M00595.42.000000000.A5J1T.1.1119.14547.3525,BC
M00595.42.000000000.A5J1T.1.2101.25749.19935,BC
M00123.51.000000000.APU28.1.1103.23658.9262,BC
M00123.38.000000000.AN6VN.1.1108.21132.8652,BC
M01896.14.000000000.A7ERE.1.1108.6522.2648,BC
M00595.54.000000000.A7CT0.1.1116.23387.13803,BC
M00123.38.000000000.AN6VN.1.1107.17813.4968,BC
M00123.38.000000000.AN6VN.1.1109.6092.6836,BC
M00123.51.000000000.APU28.1.1119.7377.4209,BC
M00595.42.000000000.A5J1T.1.2114.23528.19005,BC
M00123.52.000000000.APT1W.1.2115.14996.3673,BC
M00595.42.000000000.A5J1T.1.1115.26232.10661,BC
M01896.15.000000000.A7EN9.1.1109.19762.6005,BC
M00566.66.000000000.ARD83.1.1115.7889.20035,BC
M01896.14.000000000.A7ERE.1.1103.17358.12097,BC
M00595.42.000000000.A5J1T.1.2110.14209.14119,BC
M00123.52.000000000.APT1W.1.2111.20847.14770,BC
M00123.52.000000000.APT1W.1.1105.18587.4179,BC
M00123.38.000000000.AN6VN.1.2117.24412.13896,BC
M00123.98.000000000.AWVWT.1.2102.24050.8934,BC
M00123.38.000000000.AN6VN.1.1102.16879.2798,BC
M01896.15.000000000.A7EN9.1.1115.9966.10144,BC
M00123.51.000000000.APU28.1.2102.19137.13271,BC
M00595.42.000000000.A5J1T.1.2111.25760.18099,BC
M01896.14.000000000.A7ERE.1.1104.16241.24002,BC
M01896.14.000000000.A7ERE.1.1101.13980.18483,BC
M00595.54.000000000.A7CT0.1.1107.25924.11015,BC
M00123.38.000000000.AN6VN.1.2111.16817.4021,BC
M00595.42.000000000.A5J1T.1.2119.8009.10703,BC
M01896.14.000000000.A7ERE.1.2105.21187.7354,BC
M01896.15.000000000.A7EN9.1.1109.9934.7674,BC
M00595.42.000000000.A5J1T.1.1111.14416.13812,BC
M00123.52.000000000.APT1W.1.1114.4143.10870,BC
M00595.54.000000000.A7CT0.1.1109.23103.8931,BC
M00595.42.000000000.A5J1T.1.2112.16376.21078,BC
M01896.15.000000000.A7EN9.1.2104.8175.2998,BC
M01896.2.000000000.A69JN.1.1114.21356.17029,BC
M00595.42.000000000.A5J1T.1.1106.19286.10761,BC
M00123.51.000000000.APU28.1.2114.8785.13774,BC
M00595.42.000000000.A5J1T.1.1110.19262.11324,BC
M00595.54.000000000.A7CT0.1.1119.19717.18839,BC
M01896.14.000000000.A7ERE.1.1114.7340.17517,BC
M00595.42.000000000.A5J1T.1.1111.16588.14732,BC
M00595.42.000000000.A5J1T.1.2110.17302.5242,BC
M00595.42.000000000.A5J1T.1.2116.13486.12825,BC
M00123.51.000000000.APU28.1.1101.19805.24121,BC
M00566.99.000000000.AWHWF.1.2106.18810.12339,BC
M00595.42.000000000.A5J1T.1.1110.16225.12868,BC
M01896.14.000000000.A7ERE.1.1106.26162.20753,BC
M00595.42.000000000.A5J1T.1.1111.15203.15877,BC
M00123.51.000000000.APU28.1.2119.4090.18138,BC
M00123.38.000000000.AN6VN.1.1110.9060.21115,BC
M00595.42.000000000.A5J1T.1.1105.24810.13344,BC
M00566.99.000000000.AWHWF.1.1103.12073.8459,BC
M00595.42.000000000.A5J1T.1.2103.21546.16571,BC
M00595.54.000000000.A7CT0.1.2109.8688.11435,BC
M01896.14.000000000.A7ERE.1.2116.17518.12588,BC
M01896.15.000000000.A7EN9.1.2114.13482.9202,BC
M00595.42.000000000.A5J1T.1.2117.10435.18033,BC
M00595.54.000000000.A7CT0.1.1111.24702.9279,BC
M01896.15.000000000.A7EN9.1.2117.28700.13725,BC
M01896.14.000000000.A7ERE.1.2118.6120.4898,BC
M01896.2.000000000.A69JN.1.2118.26621.5201,BC
M00595.42.000000000.A5J1T.1.2103.24513.16239,BC
M00123.51.000000000.APU28.1.2105.17175.13704,BC
M01896.15.000000000.A7EN9.1.2106.20336.7178,BC
M01896.15.000000000.A7EN9.1.2115.21036.8131,BC
M00595.42.000000000.A5J1T.1.2114.9209.13269,BC
M00123.52.000000000.APT1W.1.1118.27481.11263,BC
M01896.14.000000000.A7ERE.1.2108.6388.11070,BC
M00595.42.000000000.A5J1T.1.2109.20121.18527,BC
M00595.42.000000000.A5J1T.1.1117.19619.12421,BC
M00595.54.000000000.A7CT0.1.1104.13965.22680,BC
M00123.38.000000000.AN6VN.1.1110.8347.9394,BC
M00595.42.000000000.A5J1T.1.1117.14052.13838,BC
M00566.99.000000000.AWHWF.1.1118.3597.16459,BC
M01896.15.000000000.A7EN9.1.2115.7980.11086,BC
M00123.51.000000000.APU28.1.2119.9469.9812,BC
M01896.15.000000000.A7EN9.1.2115.12362.19814,BC
M00595.42.000000000.A5J1T.1.1103.14301.11581,BC
M00595.42.000000000.A5J1T.1.2102.11773.19743,BC
M01896.15.000000000.A7EN9.1.1111.23012.6325,BC
M00595.42.000000000.A5J1T.1.1103.21056.20197,BC
M00595.42.000000000.A5J1T.1.1112.15248.21119,BC
M01896.15.000000000.A7EN9.1.2102.11756.4522,BC
M01896.2.000000000.A69JN.1.1102.18220.6111,BC
M00123.51.000000000.APU28.1.1119.16456.9884,BC
M00595.42.000000000.A5J1T.1.2103.10025.10682,BC
M01896.14.000000000.A7ERE.1.2108.4423.7572,BC
M01896.2.000000000.A69JN.1.1106.14080.18568,BC
M00123.38.000000000.AN6VN.1.1104.21637.17399,BC
M00123.38.000000000.AN6VN.1.2108.23924.10187,BC
M01896.14.000000000.A7ERE.1.1109.13180.13935,BC
M00123.52.000000000.APT1W.1.1114.22318.24385,BC
M00123.52.000000000.APT1W.1.1109.26240.17764,BC
M00595.42.000000000.A5J1T.1.1108.7285.6921,BC
M00595.42.000000000.A5J1T.1.2116.14306.20472,BC
M01896.14.000000000.A7ERE.1.2111.13464.2117,BC
M00123.38.000000000.AN6VN.1.1115.21941.2715,BC
M01896.2.000000000.A69JN.1.2103.12414.11653,BC
M01896.15.000000000.A7EN9.1.1112.8330.4136,BC
M01896.14.000000000.A7ERE.1.1111.25925.18489,BC
M00123.51.000000000.APU28.1.2117.21284.8394,BC
M01896.14.000000000.A7ERE.1.1103.16419.20271,BC
M00566.68.000000000.ARD58.1.1111.16959.7557,BC
M01896.14.000000000.A7ERE.1.2109.17050.6027,BC
M00123.51.000000000.APU28.1.1107.24237.6471,BC
M00595.42.000000000.A5J1T.1.1108.16839.20975,BC
M00595.42.000000000.A5J1T.1.1112.14623.4878,BC
M00123.51.000000000.APU28.1.2116.24596.15258,BC
M01896.2.000000000.A69JN.1.1107.12696.6829,BC
M00123.52.000000000.APT1W.1.1104.13149.9888,BC
M00595.54.000000000.A7CT0.1.2118.16934.5569,BC
M00123.52.000000000.APT1W.1.1111.23614.14460,BC
M00123.38.000000000.AN6VN.1.1110.6211.17466,BC
M01896.14.000000000.A7ERE.1.2118.21159.24396,BC
M01896.14.000000000.A7ERE.1.1111.19581.17373,BC
M00595.54.000000000.A7CT0.1.2113.11149.7777,BC
M00123.52.000000000.APT1W.1.1106.17166.15496,BC
M00595.42.000000000.A5J1T.1.1105.9271.14322,BC
M01896.2.000000000.A69JN.1.2109.3602.16461,BC
M00595.42.000000000.A5J1T.1.1104.10448.12986,BC
M00595.54.000000000.A7CT0.1.2116.20886.8512,BC
M00595.42.000000000.A5J1T.1.2103.22591.6116,BC
M00123.51.000000000.APU28.1.1107.19302.13796,BC
M01896.14.000000000.A7ERE.1.2119.20583.16237,BC
M01896.15.000000000.A7EN9.1.1114.19047.3486,BC
M00123.38.000000000.AN6VN.1.1103.5833.11550,BC
M00123.38.000000000.AN6VN.1.1101.18821.15785,BC
M01896.14.000000000.A7ERE.1.1109.20184.8284,BC
M00595.42.000000000.A5J1T.1.2118.23917.14450,BC
M00595.42.000000000.A5J1T.1.2107.22735.12871,BC
M00595.42.000000000.A5J1T.1.1110.20310.6039,BC
M01896.2.000000000.A69JN.1.2101.7296.2193,BC
M00595.42.000000000.A5J1T.1.1111.17796.14134,BC
M00595.42.000000000.A5J1T.1.2111.13363.8759,BC
M00123.51.000000000.APU28.1.2113.3673.8243,BC
M00595.42.000000000.A5J1T.1.2102.10633.21089,BC
M00123.98.000000000.AWVWT.1.1113.4002.6439,BC
M00595.42.000000000.A5J1T.1.2112.9828.15173,BC
M00595.42.000000000.A5J1T.1.2104.17705.9315,BC
M00123.51.000000000.APU28.1.2102.19924.6296,BC
M00123.51.000000000.APU28.1.1106.25099.3046,BC
M01896.2.000000000.A69JN.1.2106.21863.5088,BC
M00123.38.000000000.AN6VN.1.2114.15811.12960,BC
M01896.2.000000000.A69JN.1.1101.18430.2721,BC
M01896.14.000000000.A7ERE.1.2108.14662.19277,BC
M00123.52.000000000.APT1W.1.1119.23753.11060,BC
M01896.2.000000000.A69JN.1.1116.24046.8150,BC
M01896.2.000000000.A69JN.1.1108.6300.18045,BC
M00595.42.000000000.A5J1T.1.1112.25509.11033,BC
M01896.14.000000000.A7ERE.1.2115.9403.12814,BC
M01896.15.000000000.A7EN9.1.2118.21924.2898,BC
M00595.42.000000000.A5J1T.1.2116.23344.12729,BC
M00566.99.000000000.AWHWF.1.2117.23064.9867,BC
M00123.52.000000000.APT1W.1.1113.26183.13985,BC
M00595.42.000000000.A5J1T.1.1102.13787.21330,BC
M00595.42.000000000.A5J1T.1.1108.15095.5591,BC
M00595.42.000000000.A5J1T.1.1112.21059.13246,BC
M01896.2.000000000.A69JN.1.1118.2520.12837,BC
M01896.14.000000000.A7ERE.1.1105.16788.12240,BC
M01896.2.000000000.A69JN.1.1117.8025.21490,BC
M00595.54.000000000.A7CT0.1.1107.7181.16798,BC
M00595.42.000000000.A5J1T.1.1101.9921.6716,BC
M00123.51.000000000.APU28.1.1104.18823.10240,BC
M00595.54.000000000.A7CT0.1.1107.25713.11162,BC
M00595.42.000000000.A5J1T.1.2118.10276.13976,BC
M01896.2.000000000.A69JN.1.1118.4787.8749,BC
M00123.51.000000000.APU28.1.2110.6394.13485,BC
M00566.99.000000000.AWHWF.1.2103.22530.12656,BC
M00595.42.000000000.A5J1T.1.2106.24365.21125,BC
M00123.52.000000000.APT1W.1.1107.18740.19364,BC
M00566.99.000000000.AWHWF.1.1119.6582.3470,BC
M01896.15.000000000.A7EN9.1.1111.16961.19693,BC
M00595.42.000000000.A5J1T.1.1119.4722.6571,BC
M00123.51.000000000.APU28.1.1117.14899.20510,BC
M00595.42.000000000.A5J1T.1.2104.19499.12075,BC
M00566.99.000000000.AWHWF.1.1111.5075.5258,BC
M00595.42.000000000.A5J1T.1.1109.24549.12358,BC
M00123.51.000000000.APU28.1.1113.16161.24955,BC
M00595.42.000000000.A5J1T.1.1112.4825.11323,BC
M00123.38.000000000.AN6VN.1.2101.11476.22765,BC
M00123.51.000000000.APU28.1.2113.25187.12535,BC
M00123.38.000000000.AN6VN.1.1108.22355.10964,BC
M00595.54.000000000.A7CT0.1.2109.21006.8886,BC
M01896.15.000000000.A7EN9.1.1105.5092.16121,BC
M00595.42.000000000.A5J1T.1.2105.16005.4634,BC
M00123.38.000000000.AN6VN.1.2119.17539.21791,BC
M00123.38.000000000.AN6VN.1.1104.10755.15847,BC
M01896.2.000000000.A69JN.1.2113.26875.17296,BC
M00123.98.000000000.AWVWT.1.2111.18583.7628,BC
M00123.51.000000000.APU28.1.2112.24151.12041,BC
M00595.42.000000000.A5J1T.1.1109.28008.15206,BC
M00595.42.000000000.A5J1T.1.1101.19295.9757,BC
M01896.2.000000000.A69JN.1.2107.25171.6311,BC
M00595.42.000000000.A5J1T.1.2110.28878.13261,BC
M00595.42.000000000.A5J1T.1.1103.22717.13773,BC
M00123.38.000000000.AN6VN.1.2101.26968.17296,BC
M00123.52.000000000.APT1W.1.2105.5525.9597,BC
M00595.42.000000000.A5J1T.1.1114.10482.20657,BC
M01896.2.000000000.A69JN.1.2109.22187.2814,BC
M00123.51.000000000.APU28.1.1107.26403.11612,BC
M01896.14.000000000.A7ERE.1.2113.18431.5364,BC
M00123.52.000000000.APT1W.1.2118.21529.17634,BC
M00595.42.000000000.A5J1T.1.2117.16761.1691,BC
M00595.42.000000000.A5J1T.1.1109.20618.6517,BC
M00123.38.000000000.AN6VN.1.1115.21463.7667,BC
M01896.2.000000000.A69JN.1.1109.20401.20490,BC
M00123.51.000000000.APU28.1.1101.22864.18389,BC
M00123.52.000000000.APT1W.1.2109.19980.7182,BC
M01896.2.000000000.A69JN.1.2112.14289.18167,BC
M00595.42.000000000.A5J1T.1.1111.8518.22291,BC
M00595.42.000000000.A5J1T.1.2112.10009.13641,BC
M00595.42.000000000.A5J1T.1.2117.23189.19220,BC
M00595.42.000000000.A5J1T.1.2117.12286.20137,BC
M00595.54.000000000.A7CT0.1.2116.13788.20395,BC
M00595.42.000000000.A5J1T.1.1102.18966.21252,BC
M01896.2.000000000.A69JN.1.2115.20328.21325,BC
M00595.42.000000000.A5J1T.1.2119.21105.23232,BC
M01896.15.000000000.A7EN9.1.1104.16246.21012,BC
M00595.42.000000000.A5J1T.1.1105.22554.16854,BC
M00123.38.000000000.AN6VN.1.1104.8543.4118,BC
M00595.42.000000000.A5J1T.1.1106.24841.19915,BC
M00123.98.000000000.AWVWT.1.1118.6881.4427,BC
M00123.52.000000000.APT1W.1.1101.8347.13663,BC
M01896.14.000000000.A7ERE.1.2118.12941.14671,BC
M00566.99.000000000.AWHWF.1.1104.15985.6010,BC
M00595.42.000000000.A5J1T.1.1102.23194.12418,BC
M00123.38.000000000.AN6VN.1.2116.19349.4556,BC
M00595.42.000000000.A5J1T.1.2113.10490.18193,BC
M01896.2.000000000.A69JN.1.2118.19688.16871,BC
M00595.42.000000000.A5J1T.1.1113.13033.17665,BC
M01896.14.000000000.A7ERE.1.2119.17392.21621,BC
M00123.51.000000000.APU28.1.1113.22616.16258,BC
M00595.54.000000000.A7CT0.1.2117.14288.14112,BC
M00123.51.000000000.APU28.1.2110.2998.14131,BC
M00123.51.000000000.APU28.1.2102.14819.23577,BC
M00595.42.000000000.A5J1T.1.1109.12822.16244,BC
M01896.2.000000000.A69JN.1.2103.13696.9632,BC
M00123.98.000000000.AWVWT.1.2115.4668.15825,BC
M01896.14.000000000.A7ERE.1.2104.7645.15601,BC
M00595.42.000000000.A5J1T.1.1118.15202.4158,BC
M00595.42.000000000.A5J1T.1.2117.22478.8302,BC
M00595.42.000000000.A5J1T.1.2103.13915.19472,BC
M00595.42.000000000.A5J1T.1.2114.25011.18048,BC
M00123.52.000000000.APT1W.1.2102.20233.18407,BC
M00123.52.000000000.APT1W.1.2115.20604.17899,BC
M01896.2.000000000.A69JN.1.1108.12778.11471,BC
M00566.99.000000000.AWHWF.1.2107.8288.2980,BC
M01896.2.000000000.A69JN.1.2110.22562.10892,BC
M01896.15.000000000.A7EN9.1.1109.15458.23488,BC
M00123.52.000000000.APT1W.1.1108.24634.23046,BC
M00123.52.000000000.APT1W.1.2113.21362.11360,BC
M00123.52.000000000.APT1W.1.2111.25033.16469,BC
M00123.38.000000000.AN6VN.1.2104.16592.23918,BC
M00123.38.000000000.AN6VN.1.2116.18580.14840,BC
M01896.15.000000000.A7EN9.1.1111.16909.11233,BC
M01896.15.000000000.A7EN9.1.1101.19075.12161,BC
M00123.38.000000000.AN6VN.1.2115.26111.16019,BC
M00595.42.000000000.A5J1T.1.1101.14649.7534,BC
M00123.38.000000000.AN6VN.1.1119.16677.8828,BC
M01896.2.000000000.A69JN.1.2104.11848.10111,BC
M00595.42.000000000.A5J1T.1.2112.14115.22255,BC
M00123.38.000000000.AN6VN.1.1104.15354.16355,BC
M00123.38.000000000.AN6VN.1.1102.5106.17690,BC
M00123.52.000000000.APT1W.1.2108.14203.14372,BC
M00595.42.000000000.A5J1T.1.1112.10028.5609,BC
M00595.42.000000000.A5J1T.1.1101.7281.7872,BC
M01896.2.000000000.A69JN.1.1117.4075.15355,BC
M01896.2.000000000.A69JN.1.2106.18490.3697,BC
M00123.38.000000000.AN6VN.1.1109.20141.20130,BC
M01896.15.000000000.A7EN9.1.1109.19355.21592,BC
M00595.42.000000000.A5J1T.1.2117.13928.15288,BC
M00595.42.000000000.A5J1T.1.2106.26776.15465,BC
M01896.14.000000000.A7ERE.1.2113.11030.2871,BC
M00123.51.000000000.APU28.1.2115.21227.14344,BC
M01896.14.000000000.A7ERE.1.1117.16053.13651,BC
M00595.42.000000000.A5J1T.1.1106.24028.13199,BC
M00123.38.000000000.AN6VN.1.2107.15055.11947,BC
M00595.42.000000000.A5J1T.1.2116.23644.8046,BC
M01896.15.000000000.A7EN9.1.1105.16668.17675,BC
M00123.38.000000000.AN6VN.1.2115.14387.10090,BC
M00595.42.000000000.A5J1T.1.1118.7722.12500,BC
M00123.38.000000000.AN6VN.1.2108.14309.2554,BC
M01896.15.000000000.A7EN9.1.1113.11801.18311,BC
M01896.2.000000000.A69JN.1.1103.16383.8125,BC
M01896.2.000000000.A69JN.1.2110.13979.20609,BC
M00595.42.000000000.A5J1T.1.1119.15919.14513,BC
M00123.38.000000000.AN6VN.1.1106.14552.13924,BC
M01896.2.000000000.A69JN.1.2103.24764.4490,BC
M00595.42.000000000.A5J1T.1.2113.13513.17114,BC
M01896.15.000000000.A7EN9.1.1113.21360.7238,BC
M00595.54.000000000.A7CT0.1.1103.16392.10132,BC
M01896.15.000000000.A7EN9.1.2106.8768.15928,BC
M01896.2.000000000.A69JN.1.2105.20758.14415,BC
M00595.54.000000000.A7CT0.1.1112.20792.20537,BC
M00595.42.000000000.A5J1T.1.2110.12228.11327,BC
M00123.52.000000000.APT1W.1.1115.12142.15624,BC
M01896.15.000000000.A7EN9.1.1104.17653.13321,BC
M01896.2.000000000.A69JN.1.1105.19205.7934,BC
M01896.2.000000000.A69JN.1.2115.26344.12161,BC
M01896.14.000000000.A7ERE.1.1115.4397.13771,BC
M00123.38.000000000.AN6VN.1.2107.21170.9750,BC
M01896.15.000000000.A7EN9.1.1104.19912.6641,BC
M00595.42.000000000.A5J1T.1.1116.21730.5351,BC
M00595.42.000000000.A5J1T.1.1117.20091.12938,BC
M01896.15.000000000.A7EN9.1.2114.19818.18229,BC
M00595.42.000000000.A5J1T.1.2117.25086.10540,BC
M00595.42.000000000.A5J1T.1.2117.23273.16153,BC
M00123.52.000000000.APT1W.1.1115.15858.19860,BC
M01896.14.000000000.A7ERE.1.1105.6166.5034,BC
M00123.51.000000000.APU28.1.2119.13248.4505,BC
M01896.2.000000000.A69JN.1.1106.7788.16528,BC
M00595.42.000000000.A5J1T.1.1110.20940.14319,BC
M00595.54.000000000.A7CT0.1.2104.18748.24274,BC
M00123.51.000000000.APU28.1.1105.12943.13691,BC
M00123.51.000000000.APU28.1.2116.16549.9738,BC
M00123.52.000000000.APT1W.1.2109.21553.10264,BC
M00123.51.000000000.APU28.1.1114.8612.4836,BC
M00123.52.000000000.APT1W.1.2106.19964.6652,BC
M01896.15.000000000.A7EN9.1.2111.10776.12558,BC
M01896.15.000000000.A7EN9.1.2103.10274.22777,BC
M00595.42.000000000.A5J1T.1.1118.17296.21849,BC
M00595.42.000000000.A5J1T.1.1110.22752.17941,BC
M00566.99.000000000.AWHWF.1.1101.19144.3268,BC
M01896.2.000000000.A69JN.1.2105.22819.13164,BC
M00595.54.000000000.A7CT0.1.2111.15243.16234,BC
M00595.42.000000000.A5J1T.1.2107.23423.11061,BC
M00595.42.000000000.A5J1T.1.2117.29142.12631,BC
M00123.52.000000000.APT1W.1.2105.18102.9421,BC
M00595.54.000000000.A7CT0.1.1115.8911.7921,BC
M00595.42.000000000.A5J1T.1.1118.18820.23502,BC
M01896.2.000000000.A69JN.1.2103.6409.14706,BC
M00595.42.000000000.A5J1T.1.2113.27654.20419,BC
M00595.42.000000000.A5J1T.1.1117.7034.10344,BC
M00595.42.000000000.A5J1T.1.1119.11493.4723,BC
M01896.14.000000000.A7ERE.1.1116.14443.3693,BC
M00123.51.000000000.APU28.1.2104.7685.20764,BC
M00595.42.000000000.A5J1T.1.2114.11683.15932,BC
M00123.51.000000000.APU28.1.1107.21416.19985,BC
M01896.14.000000000.A7ERE.1.1112.28351.8191,BC
M00595.42.000000000.A5J1T.1.1115.13254.14233,BC
M00123.38.000000000.AN6VN.1.1103.19109.23428,BC
M00123.38.000000000.AN6VN.1.2112.27876.9067,BC
M01896.14.000000000.A7ERE.1.2116.10505.23150,BC
M00123.51.000000000.APU28.1.2106.10392.7841,BC
M00123.52.000000000.APT1W.1.1101.24534.9320,BC
M00566.68.000000000.ARD58.1.1110.9138.10008,BC
M01896.14.000000000.A7ERE.1.2116.18057.4897,BC
M01896.15.000000000.A7EN9.1.1109.18327.18668,BC
M01896.2.000000000.A69JN.1.2109.27832.19016,BC
M01896.14.000000000.A7ERE.1.1116.9622.7643,BC
M00595.42.000000000.A5J1T.1.1117.17602.13387,BC
M00595.42.000000000.A5J1T.1.2113.20511.23574,BC
M00595.42.000000000.A5J1T.1.1117.7041.10888,BC
M01896.14.000000000.A7ERE.1.2117.5694.20526,BC
M00123.51.000000000.APU28.1.2118.13164.5485,BC
M01896.15.000000000.A7EN9.1.1114.7589.5285,BC
M00595.42.000000000.A5J1T.1.1119.9217.14885,BC
M00566.99.000000000.AWHWF.1.1112.16908.4237,BC
M00595.54.000000000.A7CT0.1.1118.11288.6534,BC
M01896.2.000000000.A69JN.1.2113.2650.11529,BC
M01896.14.000000000.A7ERE.1.1110.5526.14238,BC
M00595.42.000000000.A5J1T.1.1109.21202.14720,BC
M00595.42.000000000.A5J1T.1.2112.24989.15637,BC
M00123.51.000000000.APU28.1.2118.7330.11156,BC
M00595.54.000000000.A7CT0.1.1111.21989.18760,BC
M01896.15.000000000.A7EN9.1.1112.12276.5964,BC
M00123.52.000000000.APT1W.1.1114.13523.11710,BC
M00595.42.000000000.A5J1T.1.1110.22726.5574,BC
M01896.15.000000000.A7EN9.1.1113.17144.14446,BC
M00123.51.000000000.APU28.1.1113.19090.14381,BC
M01896.2.000000000.A69JN.1.1113.4387.5200,BC
M00595.42.000000000.A5J1T.1.1117.24743.8349,BC
M01896.14.000000000.A7ERE.1.1116.10887.6454,BC
M00123.52.000000000.APT1W.1.2119.24493.9224,BC
M00595.42.000000000.A5J1T.1.1113.17368.13010,BC
M00123.52.000000000.APT1W.1.2116.16523.23682,BC
M00595.42.000000000.A5J1T.1.2117.19181.5029,BC
M00123.51.000000000.APU28.1.2101.24410.15113,BC
M00595.42.000000000.A5J1T.1.1115.18795.16560,BC
M01896.14.000000000.A7ERE.1.2101.17121.12992,BC
M00595.42.000000000.A5J1T.1.1114.17145.10663,BC
M01896.14.000000000.A7ERE.1.1112.6680.4925,BC
M01896.15.000000000.A7EN9.1.1115.7830.15358,BC
M00595.42.000000000.A5J1T.1.1102.14330.10706,BC
M00123.38.000000000.AN6VN.1.1107.13572.19147,BC
M00595.42.000000000.A5J1T.1.1119.24604.19009,BC
M01896.15.000000000.A7EN9.1.1116.18963.12162,BC
M00595.42.000000000.A5J1T.1.1108.13624.11326,BC
M00123.51.000000000.APU28.1.2113.8682.18118,BC
M00595.42.000000000.A5J1T.1.1110.12564.18511,BC
M00595.42.000000000.A5J1T.1.2114.20067.5993,BC
M00595.42.000000000.A5J1T.1.2111.17641.6743,BC
M00595.42.000000000.A5J1T.1.2111.12217.21384,BC
M00595.42.000000000.A5J1T.1.1115.15186.15376,BC
M00595.42.000000000.A5J1T.1.1105.12458.12316,BC
M00595.42.000000000.A5J1T.1.1111.15867.15065,BC
M00595.42.000000000.A5J1T.1.1108.10852.18221,BC
M00123.38.000000000.AN6VN.1.1111.12448.22579,BC
M00595.54.000000000.A7CT0.1.1109.24249.10165,BC
M00595.42.000000000.A5J1T.1.1107.10115.5707,BC
M00123.38.000000000.AN6VN.1.1114.6838.15811,BC
M00123.52.000000000.APT1W.1.1109.25002.3365,BC
M01896.15.000000000.A7EN9.1.2110.4551.14912,BC
M00123.51.000000000.APU28.1.1102.11484.2660,BC
M00123.52.000000000.APT1W.1.1101.15143.8614,BC
M00123.38.000000000.AN6VN.1.2109.11507.6341,BC
M00595.42.000000000.A5J1T.1.1102.23320.20269,BC
M01896.14.000000000.A7ERE.1.1109.17532.14185,BC
M01896.14.000000000.A7ERE.1.1106.17629.6313,BC
M01896.14.000000000.A7ERE.1.2106.21595.11129,BC
M00595.54.000000000.A7CT0.1.1103.25011.18868,BC
M00123.51.000000000.APU28.1.1106.15943.6042,BC
M00595.54.000000000.A7CT0.1.1109.14547.3492,BC
M00595.54.000000000.A7CT0.1.2105.8188.11066,BC
M00123.51.000000000.APU28.1.2113.17930.14034,BC
M01896.14.000000000.A7ERE.1.1117.10226.13991,BC
M00566.99.000000000.AWHWF.1.1116.11766.5073,BC
M01896.2.000000000.A69JN.1.1112.25691.8319,BC
M00123.51.000000000.APU28.1.2111.26573.5268,BC
M00595.54.000000000.A7CT0.1.1118.22638.3519,BC
M00595.42.000000000.A5J1T.1.1103.11134.20850,BC
M01896.15.000000000.A7EN9.1.1103.9716.23497,BC
M01896.2.000000000.A69JN.1.2114.22322.16355,BC
M00595.54.000000000.A7CT0.1.1118.12218.10837,BC
M00595.54.000000000.A7CT0.1.2111.9012.6244,BC
M01896.14.000000000.A7ERE.1.1103.7615.13379,BC
M00123.98.000000000.AWVWT.1.2112.21144.9471,BC
M00566.99.000000000.AWHWF.1.2101.7354.6344,BC
M00123.38.000000000.AN6VN.1.2106.11296.20957,BC
M01896.2.000000000.A69JN.1.1119.15281.9768,BC
M01896.14.000000000.A7ERE.1.2103.16786.8380,BC
M01896.2.000000000.A69JN.1.2103.13653.3110,BC
M00123.98.000000000.AWVWT.1.1105.21236.21788,BC
M00123.51.000000000.APU28.1.2114.8056.22546,BC
M00595.42.000000000.A5J1T.1.1103.20729.22740,BC
M01896.2.000000000.A69JN.1.2102.23986.22759,BC
M00123.38.000000000.AN6VN.1.1113.13479.7878,BC
M00123.38.000000000.AN6VN.1.2115.14023.14114,BC
M00595.42.000000000.A5J1T.1.2113.11343.18021,BC
M00595.42.000000000.A5J1T.1.2101.7046.6901,BC
M00123.52.000000000.APT1W.1.1119.9383.12632,BC
M00595.42.000000000.A5J1T.1.2107.27431.5953,BC
M01896.14.000000000.A7ERE.1.1109.12557.19580,BC
M01896.2.000000000.A69JN.1.2111.10641.18827,BC
M00123.98.000000000.AWVWT.1.1116.5278.16036,BC
M01896.14.000000000.A7ERE.1.1105.4160.19102,BC
M00123.51.000000000.APU28.1.1108.10926.18245,BC
M00123.51.000000000.APU28.1.2105.22693.13886,BC
M00595.42.000000000.A5J1T.1.2119.17887.11114,BC
M00123.51.000000000.APU28.1.1108.11549.11320,BC
M01896.2.000000000.A69JN.1.2109.18053.22007,BC
M00595.42.000000000.A5J1T.1.2114.19894.4866,BC
M01896.15.000000000.A7EN9.1.1102.12568.23413,BC
M00595.54.000000000.A7CT0.1.2119.15767.19931,BC
M00123.51.000000000.APU28.1.1104.16544.17653,BC
M00595.42.000000000.A5J1T.1.1103.19815.9138,BC
M00566.99.000000000.AWHWF.1.2101.17049.15295,BC
M01896.15.000000000.A7EN9.1.2118.7229.11910,BC
M00566.99.000000000.AWHWF.1.1105.17505.4556,BC
M00595.42.000000000.A5J1T.1.2114.19213.5067,BC
